Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Ingredient,Strength,Company,Source,Agent
LAMICTAL 100mg,Tablets,30's (15's Blister x 2),106.48,132,Lamotrigine,100mg/Tablet,GLAXOSMITHKLINE PHARMACEUTICAL S.A.,POLAND,AL ITTIHAD DRUG STORE
LAMICTAL 25mg,Tablets,30's (15's Blister x 2),34.9,43,Lamotrigine,25mg/Tablet,"GLAXOSMITHKLINE
PHARMACEUTICAL S.A.",POLAND,AL ITTIHAD DRUG STORE
LAMICTAL 50mg,Tablets,30's (15's Blister x 2),53.94,67,Lamotrigine,50mg/Tablet,GLAXOSMITHKLINE PHARMACEUTICAL S.A.,POLAND,AL ITTIHAD DRUG STORE
LAMICTAL LIQUI- TABS 100mg,Tablets/Chewabl e-Dispersible,30's (10's Blister x 3),138.52,172,Lamotrigine,100mg/Tablet,GLAXOSMITHKLINE PHARMACEUTICAL S.A.,POLAND,AL ITTIHAD DRUG STORE
LAMICTAL LIQUI- TABS 200mg,Tablets/Chewabl e-Dispersible,30's (10's Blister x 3),227.15,282,Lamotrigine,200mg/Tablet,"GLAXOSMITHKLINE PHARMACEUTICAL
S.A.",POLAND,AL ITTIHAD DRUG STORE
LAMICTAL LIQUI- TABS 25mg,Tablets/Chewabl e-Dispersible,30's (10's Blister x 3),45.33,56,Lamotrigine,25mg/Tablet,GLAXOSMITHKLINE PHARMACEUTICAL S.A.,POLAND,AL ITTIHAD DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LAMICTAL LIQUI- TABS 50mg,Tablets/Chewabl e-Dispersible,30's (10's Blister x 3),79.43,98.5,Lamotrigine,50mg/Tablet,"GLAXOSMITHKLINE
PHARMACEUTICAL S.A.",POLAND,AL ITTIHAD DRUG STORE
LAMICTAL LIQUI- TABS 5mg,Tablets/Chewabl e-Dispersible,30's (10's Blister x 3),12.83,15.5,Lamotrigine,5mg/Tablet,GLAXOSMITHKLINE PHARMACEUTICAL S.A.,POLAND,AL ITTIHAD DRUG STORE
LAMIFEN 1%,Cream,15g Collapsible Tube,12.24,15,Terbinafine HCl,10mg/g,Jamjoom Pharmaceuticals Factory Co.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
LAMIFEN 250mg,Tablets,7's Blister,54.53,67.5,Terbinafine (as HCl),250mg/Tablet,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
LAMIFEN 250mg,Tablets,14's (7's Blister x 2),97.32,121,Terbinafine (as HCl),250mg/Tablet,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
LAMIRA 100mg,Tablets,30 tablets,42.58,52.5,Lamotrigine,100mg/tablet,"SAUDI PHARMACEUTICAL INDUSTRIES & MEDICAL APPLIANCES CORPORATION (SPIMACO
ADDWAEH)",SAUDI ARABIA,CITY MEDICAL STORE
LAMIRA 50mg,Tablets,30 tablets,21.56,26.5,Lamotrigine,50mg/tablet,"SAUDI PHARMACEUTICAL INDUSTRIES & MEDICAL APPLIANCES CORPORATION (SPIMACO
ADDWAEH)",SAUDI ARABIA,CITY MEDICAL STORE
LAMISIL 1%,Cream,15g Tube,18.86,23,Terbinafine HCl,10mg/g,Karo Healthcare AB,SWEDEN,CITY MEDICAL STORE
LAMISIL 1%,Topical Spray,30ml Spray Bottle,35.24,43.5,Terbinafine HCl,10mg/ml,Karo Healthcare AB,SWEDEN,CITY MEDICAL STORE
LAMISIL 250mg,Tablets,14's Blister,151.51,188,Terbinafine (as HCl),250mg/Tablet,NOVARTIS PHARMA AG,SWITZERLAND,CITY MEDICAL STORE
LAMISIL DERMGEL 1%,Gel (Emulsion),15g Tube,11.9,14.5,Terbinafine,10mg/g,GSK CONSUMER HEALTHCARE SCHWEIZ AG,SWITZERLAND,CITY MEDICAL STORE
LAMITOR 100,Tablets,30's (10's Blister x 3),83.1,103,Lamotrigine,100mg/Tablet,TORRENT PHARMACEUTICAL LTD.,INDIA,BETA STAR
LAMITOR 25,Tablets,30's (10's Blister x 3),20.93,26,Lamotrigine,25mg/Tablet,TORRENT PHARMACEUTICAL LTD.,INDIA,BETA STAR
LAMITOR 50,Tablets,30's (10's Blister x 3),32.33,40,Lamotrigine,50mg/Tablet,"TORRENT
PHARMACEUTICAL LTD.",INDIA,BETA STAR
LAMUCON 500mg,Tablets/Film- coated,50's (10's Blister x 5),200.26,249,Mycophenolate mofetil,500mg/Tablet,SANDOZ GmbH,AUSTRIA,ALPHAMED DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LAMZEDE 10mg,Powder for Solution for Infusion,1 Glass Vial,4583.04,5380,Velmanase alfa,10 mg/Vial,CHIESI FARMACEUTICI S.p.A,ITALY,CITY MEDICAL STORE
LANFAST 15mg,Capsules (Hard Gelatin),15's plastic bottle,26.36,32.5,Lansoprazole,15mg/ Capsule,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LANFAST 30mg,Capsules (Hard Gelatin),15's Plastic Bottle,56.05,69.5,Lansoprazole,30mg/Capsule,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
LANFAST 30mg,Capsules (Hard Gelatin),30's Plastic Bottle,112.11,139,Lansoprazole,30mg/Capsule,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
LANLUMA V,Solution for Injection,1 Glass Vial,618.31,725.5,Poly-L-Lactic acid,210 mg/ 520 mg,SINCLAIR PHARMACEUTICALS LTD,UNITED KINGDOM,CITY MEDICAL STORE - SOLE PROPRIETORSHI P L.L.C
LANLUMA X,Solution for Injection,1 Glass Vial,1544.7,1813,Poly-L-Lactic acid,630 mg/ 1560 mg,SINCLAIR PHARMACEUTICALS LTD,UNITED KINGDOM,CITY MEDICAL STORE - SOLE PROPRIETORSHI P L.L.C
LANOXIN 0.05mg/ml (Paediatric),Syrup (Elixir),60ml Glass Bottle with Dropper,16.88,20.5,Digoxin,0.05mg/ml,ASPEN BAD OLDESLOE GmbH,GERMANY,AL BAKER TRADING EST.
LANOXIN 0.125mg,Tablets,500's Glass Bottle,33.76,41.5,Digoxin,0.125mg/Tablet,ASPEN BAD OLDESLOE GmbH,GERMANY,AL BAKER TRADING EST.
LANOXIN 0.25mg,Tablets,100's Glass Bottle,10.59,13,Digoxin,0.25mg/Tablet,ASPEN BAD OLDESLOE GmbH,GERMANY,AL BAKER TRADING EST.
LANOXIN 0.5mg,Injection/Solution for,2ml Ampoule x 5,12.66,15.5,Digoxin,0.5mg/2ml,GLAXOSMITHKLINE MANUFACTURING S.p.A.,ITALY,AL BAKER TRADING EST.
LANOXIN PG 0.0625mg,Tablets,90's (30's Blister x 3),11.27,14,Digoxin,62.5mcg/Tablet,"ASPEN EUROPE
GmbH",GERMANY,AL BAKER TRADING EST.
LANSOHET 15,Capsules (Hard Gelatin),14's (7's Blister x 2),13.14,16,Lansoprazole,15mg/Capsule,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LANSOHET 15,Capsules (Hard Gelatin),105's (15's Blister x 7),98.61,122.5,Lansoprazole,15mg/Capsule,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LANSOHET 30,Capsules (Hard Gelatin),14's (7's Blister x 2),29.89,37,Lansoprazole,30mg/Capsule,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LANSOHET 30,Capsules (Hard Gelatin),105's (15's Blister x 7),181.13,225,Lansoprazole,30mg/Capsule,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LanSulin 100 Units/mL,Solution for Injection,5's pre-filled pen [3 ml],221.72,275.5,HEC-Insulin Glargine,100 Units/ml,GULF PHARMACEUTICAL INDUSTRIES (JULPHAR),UAE,JULPHAR DRUG STORE
LANTUS 100 IU/ml,Injection/Solution for,10ml Vial,195.83,243.5,Insulin - Glargine,100 IU/ml,"SANOFI AVENTIS DEUTSCHLAND
GmbH",GERMANY,PHARMATRADE
LANTUS FOR OPTIPEN 100 IU/ml,Injection/Solution for,3ml Cartridge x 5,293.71,355,Insulin - Glargine,100 IU/ml,"SANOFI AVENTIS DEUTSCHLAND
GmbH",GERMANY,PHARMATRADE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
"LANTUS SOLOSTAR
100iu/ml",Injection/Solution for,3ml Pre-filled Pen x 5,324.01,391.5,Insulin - Glargine,100 IU/ml,"SANOFI AVENTIS DEUTSCHLAND
GmbH",GERMANY,PHARMATRADE
LANVIS 40mg,Tablets,25's Glass Bottle,583.99,685.5,Thioguanine,40mg/Tablet,EXCELLA GmbH,GERMANY,AL BAKER TRADING EST.
LANZOR 15mg,Capsules (Hard Gelatin)/Gastro- Resistant,30's HDPE Bottle,70.44,87.5,Lansoprazole,15mg/Capsule,SANOFI AVENTIS FRANCE,FRANCE,PHARMATRADE
LANZOR 30mg,Capsules (Hard Gelatin),14's Bottle,74.75,92.5,Lansoprazole,30mg/Capsule,SANOFI AVENTIS FRANCE,FRANCE,PHARMATRADE
LARIREST 150 mg ***,Capsules (Hard Gelatin),56's (14's blister x 4),118.47,147,Pregabalin,150mg/ capsule,"KERN PHARMA, S.L",SPAIN,GREEN PHARMA STORES
LARIREST 75 mg ***,Capsules (Hard Gelatin),56's (14's blister x 4),60.48,75,Pregabalin,75mg/capsule,"KERN PHARMA, S.L",SPAIN,GREEN PHARMA STORES
"LARTRUVO
500mg/50ml",Injection/Solution for,1 Glass Vial,7207.52,8461,Olaratumab,10mg/ml,ELI LILLY AND COMPANY,USA,PHARMATRADE
LASIX 20mg/2ml,Injection/Solution for,2ml Ampoule x 5,16.96,21,Furosemide,10mg/ml,"AVENTIS PHARMA DEUTSCHLAND
GmbH",GERMANY,AL ITTIHAD DRUG STORE
LASIX 40mg,Tablets,20's (10's Blister x 2),16.46,20,Furosemide,40mg/Tablet,SANOFI WINTHROP INDUSTRIE,FRANCE,AL ITTIHAD DRUG STORE
LASTET 100mg,Injection/Solution for,5ml Ampoule x 10,337.64,408,Etoposide,100mg/5ml,NIPPON KAYAKU CO. LTD.,JAPAN,METROPOLITAN MEDICAL MARKETING
LATANO 0.005%,Eye Drops (Solution),2.5ml Dropper Bottle,43.42,54,Latanoprost,50mcg/ml,"JAMJOOM
PHARMACEUTICALS COMPANY LTD.",SAUDI ARABIA,"UNICARE FOR
MEDICAL TRADING"
LATANOCOM,Eye Drops (Solution),2.5ml LDPE Bottle,47.74,59,"Latanoprost, Timolol (as maleate)","50mcg, 5mg/ml",JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
LATUDA 20mg,Tablets/Film- coated,28's (14's Blister x 2),489.58,591.5,Lurasidone HCl,18.5mg/Tablet,MEDIUS AG,SWITZERLAND,MODERN PHARMACEUTICA L CO.
LATUDA 40mg,Tablets/Film- coated,28's (14's Blister x 2),489.58,591.5,Lurasidone HCl,37mg/Tablet,MEDIUS AG,SWITZERLAND,"MODERN PHARMACEUTICA
L CO."
LATUDA 80mg,Tablets/Film- coated,28's (14's Blister x 2),489.58,591.5,Lurasidone HCl,74mg/Tablet,MEDIUS AG,SWITZERLAND,MODERN PHARMACEUTICA L CO.
LAVIE 1000,Tablets/Film- coated,30’s(10's blister x 3),119.95,149,Levetiracetam,1000mg/ Tablet,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
LAVIE 100mg/ml,Syrup,150ml,76.27,94.5,Levetiracetam,100mg/ml,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
LAVIE 500,Tablets/Film- coated,30's(10s blister x 3),73.14,90.5,Levetiracetam,500mg/Tablet,JAMJOOM PHARMACEUTICALS COMPANY LTD.,SAUDI ARABIA,UNICARE FOR MEDICAL TRADING
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LAVIGARD 75mg,Tablets/Film- coated,28's (7's Blister x 4),154.54,192,Clopidogrel,75mg/Tablet,"JULPHAR (GULF
PHARMACEUTICAL INDUSTRIES)",UAE,JULPHAR
LAVISTINA 16mg,Tablet,40's (10's Blister x 4),17.39,21.5,Betahistine,16mg/Tablet,TABUK PHARMACEUTICAL MANUFACTURING CO,SAUDI ARABIA,AL PHAMED DRUG STORE
LAVISTINA 24mg,Tablet,50's (10's Blister x 5),36.77,45.5,Betahistine,24mg/Tablet,TABUK PHARMACEUTICAL MANUFACTURING CO,SAUDI ARABIA,AL PHAMED DRUG STORE
LAVISTINA 8mg,Tablet,100's (10's Blister x 10),32.17,40,Betahistine,8mg/Tablet,TABUK PHARMACEUTICAL MANUFACTURING CO,SAUDI ARABIA,AL PHAMED DRUG STORE
LAVONDA 4mg/5ml,Syrup,50ml Amber Glass Bottle,94.88,117.5,Ondansetron,4 mg/5 ml,"LAVASTA PHARMA UK LTD,",UK,PHARMALINK STORE
LAXAL 12mg,Tablets,1000's (20's Blister x 50),0,0,Sennosides (as Calcium salt of senna extract),12mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
LAXAL 12mg,Tablets,20's Blister,0,0,Sennosides (as Calcium salt of senna extract),12mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
"LAXOBERAL
7.5mg/ml",Drops (Oral),15ml,10.34,12.5,Sodium picosulphate,7.5mg/ml,BOEHRINGER INGELHEIM GmbH,GERMANY,GULF DRUG EST.
LAXOCODYL 5 mg,Enteric Coated tablet,"1000’s (20’s
Blister x 50)",91.32,113.5,Bisacodyl,5 mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,julphar drug store
LAXOCODYL 5 mg,Enteric Coated tablet,20’s Blister,4.03,5,Bisacodyl,5 mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,julphar drug store
LAXOCODYL 10mg,Rectal Suppositories,10's Strip,6.08,7.5,Bisacodyl,10mg/Supposit ory,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
LAXOCODYL 5mg,Rectal Suppositories,10's Strip,6.08,7.5,Bisacodyl,5mg/Suppositor y,"JULPHAR (GULF PHARMACEUTICAL
INDUSTRIES)",UAE,JULPHAR
LAXOLAC,Syrup,120ml Bottle,5.87,7,Lactulose,670mg/ml,MEDICAL UNION PHARMACEUTICALS CO.,EGYPT,AL SHARJAH DRUG STORE
LAXOLYNE Adult 1800mg,Rectal Suppositories,10's (5's Strip x 2),0,0,Glycerine,1800mg/Suppo sitory,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
LAXOLYNE Children 900mg,Rectal Suppositories,10's (5's Strip x 2),0,0,Glycerine,900mg/Supposi tory,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR
LAXOMAG 7.5%,Suspension,125ml,0,0,Magnesium OH,75mg/ml,EGYPTIAN INTERNATIONAL PHARMACEUTICAL INDUSTRIES CO. (E.I.P.I.Co.),EGYPT,PHARMATRADE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LAZINE 5mg,"Tablets/Film-
coated",10's Blister,7.71,9.5,Levocetirizine (as diHCl),5mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LAZINE 5mg,Tablets/Film- coated,30's (10's Blister x 3),23.13,28.5,Levocetirizine (as diHCl),5mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LAZINE 5mg,Tablets/Film- coated,100's (10's Blister x 10),77.11,95.5,Levocetirizine (as diHCl),5mg/Tablet,NEXGEN PHARMA FZ LLC,UAE,ALPHAMED DRUG STORE
LAZURE 100 mg ***,Tablet/Film coated,60's (10’s Blister x 6),201.24,250,Lacosamide,100 mg/tablet,TABUK PHARMACEUTICAL MANUFACTURING CO,SAUDI ARABIA,ALPHAMED DRUG STORE
LAZURE 200 mg ***,Tablet/Film coated,60's (10’s Blister x 6),403.78,488,Lacosamide,200 mg/tablet,TABUK PHARMACEUTICAL MANUFACTURING CO,SAUDI ARABIA,ALPHAMED DRUG STORE
LAZURE 50 mg ***,Tablet/Film coated,60's (10’s Blister x 6),104.5,129.5,Lacosamide,50 mg/tablet,"TABUK PHARMACEUTICAL MANUFACTURING
CO",SAUDI ARABIA,ALPHAMED DRUG STORE
L-BLOCK 100 mg,Tablet/ Film coated,100’s (10’s Blister x 10),27.77,34.5,Labetalol Hydrochloride,100 mg/Tablet,CADILA PHARMACEUTICALS LIMITED;,INDIA,PHARMA HOUSE PHARMACEUTICA LS L.L.C.
L-BLOCK 200 mg,Tablet/ Film coated,100’s (10’s Blister x 10),40.64,50.5,Labetalol Hydrochloride,200 mg/Tablet,CADILA PHARMACEUTICALS LIMITED;,INDIA,PHARMA HOUSE PHARMACEUTICA LS L.L.C.
L-CET,Solution (Oral),100ml Amber Glass Bottle,28.22,35,Levocetirizine dihydrochloride,0.5mg/ml,OMAN PHARMACEUTICAL PRODUCTS,OMAN,MUSCAT PHARMACEUTICA L TRADING L.L.C.
L-CET 5mg,Tablets/Film- coated,20's (10's Blister x 2),11.02,13.5,Levocetirizine (as diHCl),5mg/Tablet,OMAN PHARMACEUTICAL PRODUCTS,OMAN,MUSCAT PHARMACEUTICA L TRADING L.L.C.
L-CIN 500 mg,Tablet / Film coated,7’s [7's Blister x 1],43.48,54,Levofloxacin,500mg / Tablet,KWALITY LIFE SCIENTIFIC OFFICE,UAE,ALIF ONE PHARMA STORE
LDNIL 10mg,F/C tablets,30's(10’s Blister x 3 ),41.57,51.5,Rosuvastatin,10mg/tablet,"MSN PHARMACEUTICALS
INC",USA,"MUSCAT PHARMACEUTICA
L TRADING"
LDNIL 20mg,F/C tablets,30's(10’s Blister x 3 ),69.64,86.5,Rosuvastatin,20mg/ tablet,MSN PHARMACEUTICALS INC,USA,MUSCAT PHARMACEUTICA L TRADING
LDNIL 40mg,F/C tablets,30's(10’s Blister x 3 ),72.34,89.5,Rosuvastatin,40mg/ tablet,MSN PHARMACEUTICALS INC,USA,MUSCAT PHARMACEUTICA L TRADING
LDNIL 5mg,F/C tablets,30's(10’s Blister x 3 ),34.35,42.5,Rosuvastatin,5mg/tablet,MSN PHARMACEUTICALS INC,USA,MUSCAT PHARMACEUTICA L TRADING
LEAVPSY 1000mg ***,Tablet/ Film coated,30's (10's blister x 3),250.03,310.5,Levetiracetam,1000mg/ Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LEAVPSY 1000mg ***,Tablet/ Film coated,50's (10's blister x 5),416.73,503.5,Levetiracetam,1000mg/ Tablet,"JULPHAR (GULF
PHARMACEUTICAL INDUSTRIES)",UAE,JULPHAR DRUG STORE
LEAVPSY 1000mg,Tablets/Film- coated,100's (10's Blister x 10),705.64,828,Levetiracetam,1000mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LEAVPSY 100mg/ml,Solution (Oral),300ml Amber Coloured Glass Bottle,227.7,283,Levetiracetam,100mg/ml,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
Leavpsy 100mg/mL,Solution for Infusion,1's Clear glass vial (5 ml),34.27,42.5,Levetiracetam,100mg/Ml,GULF PHARMACEUTICAL INDUSTRIES (JULPHAR),UAE,JULPHAR DRUG STORE
LEAVPSY 250mg ***,Tablet/ Film coated,30's (10's blister x 3),70.81,88,Levetiracetam,250mg/ Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LEAVPSY 250mg ***,Tablet/ Film coated,50's (10's blister x 5),105.85,131.5,Levetiracetam,250mg/ Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LEAVPSY 250mg,Tablets/Film- coated,100's (10's Blister x 10),176.41,219,Levetiracetam,250mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LEAVPSY 500mg ***,Tablet/ Film coated,30's (10's blister x 3),128.01,159,Levetiracetam,500mg/ Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LEAVPSY 500mg ***,Tablet/ Film coated,50's (10's blister x 5),211.69,263,Levetiracetam,500mg/ Tablet,"JULPHAR (GULF PHARMACEUTICAL
INDUSTRIES)",UAE,JULPHAR DRUG STORE
LEAVPSY 500mg,Tablets/Film- coated,100's (10's Blister x 10),352.82,426,Levetiracetam,500mg/Tablet,JULPHAR (GULF PHARMACEUTICAL INDUSTRIES),UAE,JULPHAR DRUG STORE
LEBALIX 150mg,Capsules (Hard Gelatin),56’s (14’s Blister x 4),118.51,147,Pregabalin,"150 mg
/Capsule",LABORATORIOS CINFA S.A,SPAIN,ALPHAMED DRUG STORE
LEBALIX 300mg,Capsules (Hard Gelatin),56’s (14’s Blister x 4),167.81,208.5,Pregabalin,"300 mg
/Capsule",LABORATORIOS CINFA S.A,SPAIN,ALPHAMED DRUG STORE
LEBALIX 75mg,Capsules (Hard Gelatin),14’s Blister,17.56,21.5,Pregabalin,75 mg /Capsule,LABORATORIOS CINFA S.A,SPAIN,ALPHAMED DRUG STORE
LEBALIX 75mg,Capsules (Hard Gelatin),56’s (14’s Blister x 4),62.17,77,Pregabalin,75 mg /Capsule,LABORATORIOS CINFA S.A,SPAIN,ALPHAMED DRUG STORE
LECITAL 20,Tablets/Film- coated,30's (15's Blister x 2),56.68,70,Citalopram (as HBr),20mg/Tablet,JORDAN SWEDEN MEDICAL & STERILIZATION (JOSWE),JORDAN,WASP INTERNATIONAL DRUG STORE
LECITAL 40,Tablets/Film- coated,30's (15's Blister x 2),92.98,115.5,Citalopram (as HBr),40mg/Tablet,"JORDAN SWEDEN MEDICAL & STERILIZATION
(JOSWE)",JORDAN,WASP INTERNATIONAL DRUG STORE
LECROLYN 20mg/ml,Eye Drops (Solution),10ml Dropper Bottle,19.63,24,Sodium cromoglycate,20mg/ml,SANTEN OY,FINLAND,AL RAZI PHARMACY
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LECROLYN 40mg/ml,"Eye Drops
(Solution)",5ml Dropper Bottle,19.63,24,Sodium cromoglycate,40mg/ml,SANTEN OY,FINLAND,AL RAZI PHARMACY
"LEDAGA 160
micrograms/g Gel",Gel,60 g Aluminum tube,8229.98,9661,Chlormethine,0.012 g/Tube,RECORDATI RARE DISEASES,FRANCE,PHARMALINK STORE
"LEDERCORT FORTE
40mg/ml",Injection,1ml Vial,12.66,15.5,Triamcinolone acetate,40mg/ml,"LEDERLE LABORATORIESDIVI SION, AMERICAN CYANAMID
COMPANY",USA,PHARMATRADE
LEDERPLEX,Capsules,100's,18.15,22.5,"Vitamin - B1, B2, B6, B12,
Dexpanthenol, Nicotinamide,",Combination,"LEDERLE LABORATORIESDIVI SION, AMERICAN CYANAMID COMPANY",USA,PHARMATRADE
LEDERSPAN 20mg/ml,Injection,1 Vial,18.7,23,Triamcinolone acetate,20mg/ml,"LEDERLE LAB (DIV.CYANAMIDE CO. GREAT
BRITAIN)",UK,PHARMATRADE
LEFLOCAD 250mg,Tablets/Film- coated,10's (5's Blister x 2),33.21,41,Levofloxacin (as hemihydrate),250mg/Tablet,JUBILANT LIFE SCIENCES LIMITED,INDIA,BETA STAR
LEFLOCAD 500mg,Tablets/Film- coated,5's Blister,31.61,39,Levofloxacin (as hemihydrate),500mg/Tablet,JUBILANT LIFE SCIENCES LIMITED,INDIA,BETA STAR
LEFLOCAD 500mg,Tablets/Film- coated,10's (5's Blister x 2),63.18,78.5,Levofloxacin (as hemihydrate),500mg/Tablet,JUBILANT LIFE SCIENCES LIMITED,INDIA,BETA STAR
LEFLOX 500mg,Tablets/Film- coated,5's HDPE Bottle,43.46,54,Levofloxacin (as hemihydrate),500mg/Tablet,"MEDPHARMA
PHARMA. & CHEM. IND'S (L.L.C)",UAE,"MODERN
PHARMACEUTICA L CO."
LEFLOX 500mg,Tablets/Film- coated,7's HDPE Bottle,60.72,75.5,Levofloxacin (as hemihydrate),500mg/Tablet,MEDPHARMA PHARMA. & CHEM. IND'S (L.L.C),UAE,MODERN PHARMACEUTICA L CO.
LEFORT 5mg/ml,Infusion/Solution for,100ml infusion Polypropylene Bag,51.61,64,Levofloxacin (as hemihydrate),500mg/100ml,LABATEC-PHARMA S.A.,SWITZERLAND,AL ITTIHAD DRUG STORE
"LEGALON FORTE
140mg",Capsules (Hard Gelatin),30's,44.7,55.5,"Silymarin (as Silybum marianum - Milk thistle fruits dry
extract)",140mg/Capsule,MADAUS GmbH,GERMANY,PHARMATRADE
"LEGALON FORTE
140mg",Capsules (Hard Gelatin),100's (10's Blister x 10),134.09,166.5,Silymarin (as Silybum marianum - Milk thistle fruits dry extract),140mg/Capsule,MADAUS GmbH,GERMANY,PHARMATRADE
LEJAM 30mg,Tablet / Film coated,8's (2's Blister x 4),65.58,81.5,Dapoxetine (as Hydrochloride),30mg/Tablet,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE - SOLE PROPRIETORSHI P L.L.C
LEJAM 30mg,Tablets/Film- coated,4's Blister,54.69,68,Dapoxetine (as Hydrochloride),30mg/Tablet,SPIMACO (AL QASSIM PHARMACEUTICAL PLANT),SAUDI ARABIA,CITY MEDICAL STORE
Trade Name,Form,Pack Size,"Pharmacy Price
(AED)","Public Price
(AED)",Active Ingredient,Strength,Company,Source,Agent
LEJAM 60mg,Tablet / Film coated,8's (2's Blister x 4),65.58,81.5,Dapoxetine (as Hydrochloride),60mg/Tablet,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,"CITY MEDICAL STORE - SOLE PROPRIETORSHI
P L.L.C"
LEJAM 60mg,Tablets/Film- coated,4's Blister,54.69,68,Dapoxetine (as Hydrochloride),60mg/Tablet,"SPIMACO (AL QASSIM PHARMACEUTICAL
PLANT)",SAUDI ARABIA,CITY MEDICAL STORE
LEKADOL PLUS C,Granules,20 Stick packs,0,0,"Paracetamol, Ascorbic acid","500mg, 300mg/Sachet",LEK PHARMACEUTICALS D.D.,SOLVENIA,ALPHAMED DRUG STORE
LEMITAT 500mcg ***,Tablet/Film coated,30’s (10’s Blister x 3),136.75,170,Roflumilast,500mcg \Tablet,UNITED PHARMACEUTICAL MANUFACTURING CO. LTD,JORDAN,UNICARE MEDICAL TRADING
LEMSIP,Solution (Oral)/Powder for,5 Sachets,6.88,8.5,"Paracetamol, Phenylephrine, Sodium citrate,
Vitamin C",Combination,RECKITT & COLMAN,UK,CITY MEDICAL STORE
LEMSIP COLD & FLU LEMON,Solution (Oral)/Powder for,4.8g Sachet x 5,6.88,8.5,"Paracetamol, Phenylephrine HCl","650mg, 10mg",RECKITT BENCKISER HEALTHCARE (UK) LIMITED,UK,CITY MEDICAL STORE
